"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"181",1143,1149,1149,1150.83243243243,1152,1173,1,61,"IMAG0061.JPG","IMAG0061.JPG",3648,2736,"2019:04:23 14:39:28"
"182",1872,1881,1884,1957.18378378378,1890,2358,2,61,"IMAG0061.JPG","IMAG0061.JPG",3648,2736,"2019:04:23 14:39:28"
"183",2002.8,2043.75,2058.6,2070.92432432432,2070,2668.2,3,61,"IMAG0061.JPG","IMAG0061.JPG",3648,2736,"2019:04:23 14:39:28"
"184",1146,1152,1155,1204.81621621622,1156.8,1471.2,1,62,"IMAG0062.JPG","IMAG0062.JPG",3648,2736,"2019:04:23 14:39:41"
"185",1849.2,1877.4,1884,1978.02162162162,2027.4,2352,2,62,"IMAG0062.JPG","IMAG0062.JPG",3648,2736,"2019:04:23 14:39:41"
"186",1999.8,2029.65,2049.3,2061.24324324324,2064,2643.6,3,62,"IMAG0062.JPG","IMAG0062.JPG",3648,2736,"2019:04:23 14:39:41"
"187",1149,1155,1155,1156.05405405405,1158,1176,1,63,"IMAG0063.JPG","IMAG0063.JPG",3648,2736,"2019:04:23 14:40:04"
"188",1843.8,1878,1884,1975.78378378378,1995,2358,2,63,"IMAG0063.JPG","IMAG0063.JPG",3648,2736,"2019:04:23 14:40:04"
"189",1964.4,2008.95,2042.4,2044.60540540541,2061,2629.2,3,63,"IMAG0063.JPG","IMAG0063.JPG",3648,2736,"2019:04:23 14:40:04"
"190",1146,1152,1155,1155.12972972973,1156.8,1176,1,64,"IMAG0064.JPG","IMAG0064.JPG",3648,2736,"2019:04:23 14:40:31"
"191",1842,1878,1884,1968.08108108108,1977,2352,2,64,"IMAG0064.JPG","IMAG0064.JPG",3648,2736,"2019:04:23 14:40:31"
"192",2002.2,2043.15,2060.4,2068.00540540541,2070,2630.4,3,64,"IMAG0064.JPG","IMAG0064.JPG",3648,2736,"2019:04:23 14:40:31"
"193",1149,1155,1155,1156.37837837838,1158,1179,1,65,"IMAG0065.JPG","IMAG0065.JPG",3648,2736,"2019:04:23 14:41:12"
"194",1839,1881,1887,1967.91891891892,1974,2358,2,65,"IMAG0065.JPG","IMAG0065.JPG",3648,2736,"2019:04:23 14:41:12"
"195",2053.8,2067,2073,2092.02972972973,2079,2679,3,65,"IMAG0065.JPG","IMAG0065.JPG",3648,2736,"2019:04:23 14:41:12"
"196",1152,1155,1158,1206.85945945946,1241.4,1488,1,66,"IMAG0066.JPG","IMAG0066.JPG",3648,2736,"2019:04:23 14:41:38"
"197",1845,1881,1887,1968.61621621622,1984.8,2358,2,66,"IMAG0066.JPG","IMAG0066.JPG",3648,2736,"2019:04:23 14:41:38"
"198",2043.6,2064.6,2077.8,2093.52972972973,2087.55,2688,3,66,"IMAG0066.JPG","IMAG0066.JPG",3648,2736,"2019:04:23 14:41:38"
"199",1146,1152,1153.2,1154.78918918919,1158,1176,1,67,"IMAG0067.JPG","IMAG0067.JPG",3648,2736,"2019:04:23 14:42:03"
"200",1830,1863,1881,1955.75675675676,1960.8,2352,2,67,"IMAG0067.JPG","IMAG0067.JPG",3648,2736,"2019:04:23 14:42:03"
"201",2058,2079,2100,2116.87297297297,2106,2679,3,67,"IMAG0067.JPG","IMAG0067.JPG",3648,2736,"2019:04:23 14:42:03"
"202",1146,1152,1155,1156.05405405405,1158,1179,1,68,"IMAG0068.JPG","IMAG0068.JPG",3648,2736,"2019:04:23 14:48:07"
"203",1832.4,1853.4,1878,1941.92432432432,1932,2358,2,68,"IMAG0068.JPG","IMAG0068.JPG",3648,2736,"2019:04:23 14:48:07"
"204",2061,2082,2098.8,2120.74864864865,2106,2718,3,68,"IMAG0068.JPG","IMAG0068.JPG",3648,2736,"2019:04:23 14:48:07"
"205",1146,1152,1155,1156.02162162162,1158,1179,1,69,"IMAG0069.JPG","IMAG0069.JPG",3648,2736,"2019:04:23 14:48:21"
"206",1830,1855.8,1878,1941.01621621622,1929,2358,2,69,"IMAG0069.JPG","IMAG0069.JPG",3648,2736,"2019:04:23 14:48:21"
"207",2061,2082,2100,2119.88108108108,2106,2688,3,69,"IMAG0069.JPG","IMAG0069.JPG",3648,2736,"2019:04:23 14:48:21"
"208",1146,1152,1152,1154.57837837838,1155,1179,1,70,"IMAG0070.JPG","IMAG0070.JPG",3648,2736,"2019:04:23 14:49:51"
"209",1822.8,1847.4,1863,1931.15675675676,1923,2352,2,70,"IMAG0070.JPG","IMAG0070.JPG",3648,2736,"2019:04:23 14:49:51"
"210",2059.8,2079.75,2095.8,2117.71621621622,2105.55,2682,3,70,"IMAG0070.JPG","IMAG0070.JPG",3648,2736,"2019:04:23 14:49:51"
"211",1144.2,1149,1152,1153.44324324324,1155,1176,1,71,"IMAG0071.JPG","IMAG0071.JPG",3648,2736,"2019:04:23 15:24:55"
"212",1881,1881,1884,1940.01081081081,1887,2349,2,71,"IMAG0071.JPG","IMAG0071.JPG",3648,2736,"2019:04:23 15:24:55"
"213",2055,2076.75,2097,2111.52972972973,2103,2636.4,3,71,"IMAG0071.JPG","IMAG0071.JPG",3648,2736,"2019:04:23 15:24:55"
"214",1134,1140,1140,1143.76216216216,1149,1161,1,72,"IMAG0072.JPG","IMAG0072.JPG",3648,2736,"2019:04:23 17:24:53"
"215",1872,1875,1875,1917.63243243243,1881,2331,2,72,"IMAG0072.JPG","IMAG0072.JPG",3648,2736,"2019:04:23 17:24:53"
"216",2047.8,2070.75,2094,2109.72162162162,2100,2607,3,72,"IMAG0072.JPG","IMAG0072.JPG",3648,2736,"2019:04:23 17:24:53"
"217",716.4,721.2,725.4,743.821621621622,751.8,816,1,73,"IMAG0073.JPG","IMAG0073.JPG",3648,2736,"2019:04:23 19:24:55"
"218",1675.2,1690.2,1702.8,1714.50810810811,1725.6,1794,2,73,"IMAG0073.JPG","IMAG0073.JPG",3648,2736,"2019:04:23 19:24:55"
"219",1498.8,1537.8,1553.4,1559.84594594595,1594.2,1626,3,73,"IMAG0073.JPG","IMAG0073.JPG",3648,2736,"2019:04:23 19:24:55"
"220",718.8,723,735,746.967567567568,747.6,832.8,1,74,"IMAG0074.JPG","IMAG0074.JPG",3648,2736,"2019:04:23 21:24:56"
"221",1573.2,1596.6,1618.8,1633.73513513514,1665.6,1746,2,74,"IMAG0074.JPG","IMAG0074.JPG",3648,2736,"2019:04:23 21:24:56"
"222",1465.2,1505.55,1512.9,1518.08108108108,1526.1,1588.2,3,74,"IMAG0074.JPG","IMAG0074.JPG",3648,2736,"2019:04:23 21:24:56"
"223",724.8,735.6,740.4,747.454054054054,753,806.4,1,75,"IMAG0075.JPG","IMAG0075.JPG",3648,2736,"2019:04:23 23:24:55"
"224",1633.2,1659.6,1680.6,1686.58378378378,1698,1756.2,2,75,"IMAG0075.JPG","IMAG0075.JPG",3648,2736,"2019:04:23 23:24:55"
"225",1480.8,1503.3,1517.4,1518.25945945946,1530,1555.8,3,75,"IMAG0075.JPG","IMAG0075.JPG",3648,2736,"2019:04:23 23:24:55"
"226",720,726,735,738.891891891892,750,786,1,76,"IMAG0076.JPG","IMAG0076.JPG",3648,2736,"2019:04:24 01:24:56"
"227",1614.6,1641,1654.2,1669.34594594595,1691.4,1747.2,2,76,"IMAG0076.JPG","IMAG0076.JPG",3648,2736,"2019:04:24 01:24:56"
"228",1473,1494.9,1506,1518.31621621622,1541.25,1582.8,3,76,"IMAG0076.JPG","IMAG0076.JPG",3648,2736,"2019:04:24 01:24:56"
"229",681,713.4,724.2,729.956756756757,741,807,1,77,"IMAG0077.JPG","IMAG0077.JPG",3648,2736,"2019:04:24 03:24:55"
"230",1521,1581.6,1608,1620.64864864865,1627.8,1767,2,77,"IMAG0077.JPG","IMAG0077.JPG",3648,2736,"2019:04:24 03:24:55"
"231",1441.8,1475.4,1493.1,1493.91891891892,1509.9,1536,3,77,"IMAG0077.JPG","IMAG0077.JPG",3648,2736,"2019:04:24 03:24:55"
"232",1134,1140,1140,1145.9027027027,1152,1164,1,78,"IMAG0078.JPG","IMAG0078.JPG",3648,2736,"2019:04:24 05:24:55"
"233",1875,1878,1878,1902.19459459459,1881,2239.2,2,78,"IMAG0078.JPG","IMAG0078.JPG",3648,2736,"2019:04:24 05:24:55"
"234",2049,2073.75,2097,2111.59459459459,2103,2656.2,3,78,"IMAG0078.JPG","IMAG0078.JPG",3648,2736,"2019:04:24 05:24:55"
"235",1131,1137,1137,1142.01081081081,1149,1161,1,79,"IMAG0079.JPG","IMAG0079.JPG",3648,2736,"2019:04:24 07:24:54"
"236",1872,1873.2,1875,1908.61621621622,1878,2322,2,79,"IMAG0079.JPG","IMAG0079.JPG",3648,2736,"2019:04:24 07:24:54"
"237",2046,2073,2095.2,2108.92702702703,2100,2641.2,3,79,"IMAG0079.JPG","IMAG0079.JPG",3648,2736,"2019:04:24 07:24:54"
"238",1128,1128,1131,1136.67567567568,1144.2,1155,1,80,"IMAG0080.JPG","IMAG0080.JPG",3648,2736,"2019:04:24 09:24:54"
"239",1869,1869,1872,1908.38918918919,1875,2319,2,80,"IMAG0080.JPG","IMAG0080.JPG",3648,2736,"2019:04:24 09:24:54"
"240",2040,2070,2091,2101.45945945946,2097,2571,3,80,"IMAG0080.JPG","IMAG0080.JPG",3648,2736,"2019:04:24 09:24:54"
"241",1110,1110,1113,1119.25945945946,1128,1140,1,81,"IMAG0081.JPG","IMAG0081.JPG",3648,2736,"2019:04:24 11:24:54"
"242",1862.4,1863,1865.4,1927.86486486486,1866,2337.6,2,81,"IMAG0081.JPG","IMAG0081.JPG",3648,2736,"2019:04:24 11:24:54"
"243",2034,2049.75,2085,2103.49459459459,2094,2700.6,3,81,"IMAG0081.JPG","IMAG0081.JPG",3648,2736,"2019:04:24 11:24:54"
"244",1089,1089,1095,1099.54054054054,1110,1122,1,82,"IMAG0082.JPG","IMAG0082.JPG",3648,2736,"2019:04:24 13:24:54"
"245",1848,1854,1857,1927.71891891892,1857.6,2335.2,2,82,"IMAG0082.JPG","IMAG0082.JPG",3648,2736,"2019:04:24 13:24:54"
"246",2019,2034.75,2064,2082.10540540541,2082,2631.6,3,82,"IMAG0082.JPG","IMAG0082.JPG",3648,2736,"2019:04:24 13:24:54"
"247",1077,1077,1085.4,1093.08648648649,1110,1135.8,1,83,"IMAG0083.JPG","IMAG0083.JPG",3648,2736,"2019:04:24 15:24:54"
"248",1836,1842,1842,1904.67567567568,1845,2316,2,83,"IMAG0083.JPG","IMAG0083.JPG",3648,2736,"2019:04:24 15:24:54"
"249",1963.8,1997.1,2031,2046.47027027027,2058,2573.4,3,83,"IMAG0083.JPG","IMAG0083.JPG",3648,2736,"2019:04:24 15:24:54"
"250",1059,1062,1071,1074.38918918919,1086,1099.8,1,84,"IMAG0084.JPG","IMAG0084.JPG",3648,2736,"2019:04:24 17:24:54"
"251",1809,1827.6,1833,1856.18918918919,1833,2235,2,84,"IMAG0084.JPG","IMAG0084.JPG",3648,2736,"2019:04:24 17:24:54"
"252",1989,2004.75,2040.3,2066.0027027027,2061.9,2601,3,84,"IMAG0084.JPG","IMAG0084.JPG",3648,2736,"2019:04:24 17:24:54"
"253",618,657,675.6,690.778378378378,712.2,799.2,1,85,"IMAG0085.JPG","IMAG0085.JPG",3648,2736,"2019:04:24 19:24:56"
"254",1651.2,1692.6,1711.2,1759.37837837838,1816.8,1971.6,2,85,"IMAG0085.JPG","IMAG0085.JPG",3648,2736,"2019:04:24 19:24:56"
"255",1542,1569.9,1624.2,1631.34324324324,1696.35,1729.2,3,85,"IMAG0085.JPG","IMAG0085.JPG",3648,2736,"2019:04:24 19:24:56"
"256",588.6,609,621.6,663.924324324324,682.2,875.4,1,86,"IMAG0086.JPG","IMAG0086.JPG",3648,2736,"2019:04:24 21:24:55"
"257",1381.2,1480.2,1508.4,1562.78918918919,1663.8,1797,2,86,"IMAG0086.JPG","IMAG0086.JPG",3648,2736,"2019:04:24 21:24:55"
"258",1469.4,1513.5,1545.3,1537.52432432432,1567.2,1580.4,3,86,"IMAG0086.JPG","IMAG0086.JPG",3648,2736,"2019:04:24 21:24:55"
"259",596.4,615,645,667.427027027027,691.8,887.4,1,87,"IMAG0087.JPG","IMAG0087.JPG",3648,2736,"2019:04:24 23:24:55"
"260",1470.6,1536,1549.8,1601.4972972973,1696.2,1753.2,2,87,"IMAG0087.JPG","IMAG0087.JPG",3648,2736,"2019:04:24 23:24:55"
"261",1468.8,1497.6,1527.9,1525.26486486486,1549.35,1585.2,3,87,"IMAG0087.JPG","IMAG0087.JPG",3648,2736,"2019:04:24 23:24:55"
"262",582.6,597,636,670.556756756757,709.8,931.2,1,88,"IMAG0088.JPG","IMAG0088.JPG",3648,2736,"2019:04:25 01:24:56"
"263",1401,1503.6,1542.6,1519.2972972973,1554,1591.2,2,88,"IMAG0088.JPG","IMAG0088.JPG",3648,2736,"2019:04:25 01:24:56"
"264",1473.6,1489.35,1529.1,1523.70810810811,1550.85,1578,3,88,"IMAG0088.JPG","IMAG0088.JPG",3648,2736,"2019:04:25 01:24:56"
"265",588,606,628.8,637.248648648649,657,749.4,1,89,"IMAG0089.JPG","IMAG0089.JPG",3648,2736,"2019:04:25 03:24:56"
"266",1337.4,1372.2,1420.8,1429.94594594595,1501.8,1524,2,89,"IMAG0089.JPG","IMAG0089.JPG",3648,2736,"2019:04:25 03:24:56"
"267",1368,1399.35,1448.1,1436.84594594595,1476.9,1493.4,3,89,"IMAG0089.JPG","IMAG0089.JPG",3648,2736,"2019:04:25 03:24:56"
"268",1071,1071,1083,1085.25405405405,1098,1110,1,90,"IMAG0090.JPG","IMAG0090.JPG",3648,2736,"2019:04:25 05:24:54"
"269",1848,1851,1851,1892.4,1851,2273.4,2,90,"IMAG0090.JPG","IMAG0090.JPG",3648,2736,"2019:04:25 05:24:54"
"270",1998,2013,2046,2086.2,2073,2721,3,90,"IMAG0090.JPG","IMAG0090.JPG",3648,2736,"2019:04:25 05:24:54"
"271",820.8,826.8,864,866.513513513514,900,928.2,1,91,"IMAG0091.JPG","IMAG0091.JPG",3648,2736,"2019:04:25 07:24:53"
"272",1863,1863,1863.6,1889.61081081081,1864.8,2413.8,2,91,"IMAG0091.JPG","IMAG0091.JPG",3648,2736,"2019:04:25 07:24:53"
"273",1956,1975.5,2006.4,2008.27297297297,2023.65,2230.8,3,91,"IMAG0091.JPG","IMAG0091.JPG",3648,2736,"2019:04:25 07:24:53"
"274",1026.6,1042.8,1057.2,1058.52972972973,1072.8,1095.6,1,92,"IMAG0092.JPG","IMAG0092.JPG",3648,2736,"2019:04:25 09:24:54"
"275",1782,1792.2,1821,1823.43243243243,1831.2,2038.2,2,92,"IMAG0092.JPG","IMAG0092.JPG",3648,2736,"2019:04:25 09:24:54"
"276",1906.8,1969.35,1987.2,2010.47837837838,2046,2310,3,92,"IMAG0092.JPG","IMAG0092.JPG",3648,2736,"2019:04:25 09:24:54"
"277",999.6,1010.4,1021.8,1025.51351351351,1037.4,1071.6,1,93,"IMAG0093.JPG","IMAG0093.JPG",3648,2736,"2019:04:25 11:24:54"
"278",1772.4,1810.2,1821.6,1906.2,1987.2,2268,2,93,"IMAG0093.JPG","IMAG0093.JPG",3648,2736,"2019:04:25 11:24:54"
"279",1717.2,1785.45,1922.1,1904.7972972973,1955.4,2411.4,3,93,"IMAG0093.JPG","IMAG0093.JPG",3648,2736,"2019:04:25 11:24:54"
"280",998.4,1020,1034.4,1036.8972972973,1050,1099.2,1,94,"IMAG0094.JPG","IMAG0094.JPG",3648,2736,"2019:04:25 13:24:54"
"281",1731.6,1752,1764,1864.45945945946,1840.2,2280,2,94,"IMAG0094.JPG","IMAG0094.JPG",3648,2736,"2019:04:25 13:24:54"
"282",1904.4,1936.35,1946.7,2002.7027027027,1988.85,2632.2,3,94,"IMAG0094.JPG","IMAG0094.JPG",3648,2736,"2019:04:25 13:24:54"
"283",1002,1008,1020,1023.08108108108,1035,1053,1,95,"IMAG0095.JPG","IMAG0095.JPG",3648,2736,"2019:04:25 15:24:54"
"284",1749,1756.2,1768.8,1804.8,1788,2089.2,2,95,"IMAG0095.JPG","IMAG0095.JPG",3648,2736,"2019:04:25 15:24:54"
"285",1923,1932.75,1947.3,1991.41621621622,1991.4,2503.8,3,95,"IMAG0095.JPG","IMAG0095.JPG",3648,2736,"2019:04:25 15:24:54"
"286",997.2,1008,1014,1017.01621621622,1026,1044,1,96,"IMAG0096.JPG","IMAG0096.JPG",3648,2736,"2019:04:25 17:24:54"
"287",1768.2,1788,1788,1835.31891891892,1788,2261.4,2,96,"IMAG0096.JPG","IMAG0096.JPG",3648,2736,"2019:04:25 17:24:54"
"288",1929,1938.6,1950.9,1983.94864864865,1970.7,2491.2,3,96,"IMAG0096.JPG","IMAG0096.JPG",3648,2736,"2019:04:25 17:24:54"
"289",952.2,1071.6,1996.8,2045.78918918919,3088.2,3194.4,1,97,"IMAG0097.JPG","IMAG0097.JPG",3648,2736,"2019:04:25 19:24:56"
"290",1642.2,1668,1674,1672.83243243243,1681.2,1693.8,2,97,"IMAG0097.JPG","IMAG0097.JPG",3648,2736,"2019:04:25 19:24:56"
"291",1485.6,1533.15,1556.1,1577.25405405405,1637.85,1668.6,3,97,"IMAG0097.JPG","IMAG0097.JPG",3648,2736,"2019:04:25 19:24:56"
"292",890.4,1425.6,2417.4,2377.37837837838,3393.6,3865.8,1,98,"IMAG0098.JPG","IMAG0098.JPG",3648,2736,"2019:04:25 21:24:56"
"293",1496.4,1516.8,1580.4,1674.32432432432,1866.6,1991.4,2,98,"IMAG0098.JPG","IMAG0098.JPG",3648,2736,"2019:04:25 21:24:56"
"294",1390.2,1461.75,1506.3,1495.90540540541,1534.8,1583.4,3,98,"IMAG0098.JPG","IMAG0098.JPG",3648,2736,"2019:04:25 21:24:56"
"295",975,1633.8,2680.8,2605.1027027027,3678.6,3997.2,1,99,"IMAG0099.JPG","IMAG0099.JPG",3648,2736,"2019:04:25 23:24:55"
"296",1404.6,1511.4,1547.4,1555.88108108108,1611,1674,2,99,"IMAG0099.JPG","IMAG0099.JPG",3648,2736,"2019:04:25 23:24:55"
"297",1401,1494,1527.3,1513.18378378378,1548,1566,3,99,"IMAG0099.JPG","IMAG0099.JPG",3648,2736,"2019:04:25 23:24:55"
"298",900.6,1069.2,2187,2131.05405405405,3229.2,3339,1,100,"IMAG0100.JPG","IMAG0100.JPG",3648,2736,"2019:04:26 01:24:55"
"299",1550.4,1588.2,1609.8,1651.13513513514,1685.4,1872.6,2,100,"IMAG0100.JPG","IMAG0100.JPG",3648,2736,"2019:04:26 01:24:55"
"300",1357.2,1456.35,1503.6,1484.27027027027,1524.45,1542,3,100,"IMAG0100.JPG","IMAG0100.JPG",3648,2736,"2019:04:26 01:24:55"
"301",988.2,1156.2,2109.6,2153.43243243243,3178.2,3357.6,1,101,"IMAG0101.JPG","IMAG0101.JPG",3648,2736,"2019:04:26 03:24:55"
"302",1507.2,1539,1597.2,1599.79459459459,1647,1714.8,2,101,"IMAG0101.JPG","IMAG0101.JPG",3648,2736,"2019:04:26 03:24:55"
"303",1426.2,1477.05,1518.9,1528.36216216216,1591.8,1615.8,3,101,"IMAG0101.JPG","IMAG0101.JPG",3648,2736,"2019:04:26 03:24:55"
"304",984,993.6,1002,1006.03783783784,1020,1032,1,102,"IMAG0102.JPG","IMAG0102.JPG",3648,2736,"2019:04:26 05:24:54"
"305",1740.6,1758,1758,1761.56756756757,1758,1904.4,2,102,"IMAG0102.JPG","IMAG0102.JPG",3648,2736,"2019:04:26 05:24:54"
"306",1884,1899,1917,1947,1931.25,2460,3,102,"IMAG0102.JPG","IMAG0102.JPG",3648,2736,"2019:04:26 05:24:54"
"307",939.6,943.2,954,962.675675675676,984,1000.2,1,103,"IMAG0103.JPG","IMAG0103.JPG",3648,2736,"2019:04:26 07:24:54"
"308",1773,1787.4,1791,1829.70810810811,1791,2338.2,2,103,"IMAG0103.JPG","IMAG0103.JPG",3648,2736,"2019:04:26 07:24:54"
"309",1807.8,1892.85,1939.5,1952.17297297297,1959.75,2508,3,103,"IMAG0103.JPG","IMAG0103.JPG",3648,2736,"2019:04:26 07:24:54"
"310",1004.4,1014,1032,1117.47567567568,1153.8,1550.4,1,104,"IMAG0104.JPG","IMAG0104.JPG",3648,2736,"2019:04:26 09:24:54"
"311",1717.8,1725,1734,1745.85405405405,1755,1921.2,2,104,"IMAG0104.JPG","IMAG0104.JPG",3648,2736,"2019:04:26 09:24:54"
"312",1830.6,1870.8,1888.5,1892.23783783784,1902.9,2162.4,3,104,"IMAG0104.JPG","IMAG0104.JPG",3648,2736,"2019:04:26 09:24:54"
"313",651.6,701.4,725.4,759.259459459459,822.6,937.2,1,105,"IMAG0105.JPG","IMAG0105.JPG",3648,2736,"2019:04:26 09:35:33"
"314",1673.4,1705.2,1838.4,1882.99459459459,1944.6,2275.2,2,105,"IMAG0105.JPG","IMAG0105.JPG",3648,2736,"2019:04:26 09:35:33"
"315",1809.6,1876.95,1902.6,1964.82162162162,1917,2775,3,105,"IMAG0105.JPG","IMAG0105.JPG",3648,2736,"2019:04:26 09:35:33"
"316",606,615,615,618.227027027027,624,633,1,106,"IMAG0106.JPG","IMAG0106.JPG",3648,2736,"2019:04:26 10:18:58"
"317",1696.8,1709.4,1725,1902.6,1980,2685.6,2,106,"IMAG0106.JPG","IMAG0106.JPG",3648,2736,"2019:04:26 10:18:58"
"318",1902,1919.1,1936.8,2034.47027027027,1951.05,2930.4,3,106,"IMAG0106.JPG","IMAG0106.JPG",3648,2736,"2019:04:26 10:18:58"
"319",687,707.4,729,750.032432432432,788.4,840,1,107,"IMAG0107.JPG","IMAG0107.JPG",3648,2736,"2019:04:26 10:24:38"
"320",1771.2,1777.2,1782,1844.09189189189,1788,2517.6,2,107,"IMAG0107.JPG","IMAG0107.JPG",3648,2736,"2019:04:26 10:24:38"
"321",1893.6,1921.35,1944.3,1968.38108108108,1952.85,2655.6,3,107,"IMAG0107.JPG","IMAG0107.JPG",3648,2736,"2019:04:26 10:24:38"
"322",756.6,775.8,798,797.691891891892,814.8,840.6,1,108,"IMAG0108.JPG","IMAG0108.JPG",3648,2736,"2019:04:26 10:26:57"
"323",1696.2,1716.6,1728,1788.14594594595,1731.6,2218.2,2,108,"IMAG0108.JPG","IMAG0108.JPG",3648,2736,"2019:04:26 10:26:57"
"324",1819.2,1893.15,1918.8,1962.8027027027,1925.4,2766.6,3,108,"IMAG0108.JPG","IMAG0108.JPG",3648,2736,"2019:04:26 10:26:57"
"325",915,928.2,939,938.691891891892,948,960,1,109,"IMAG0109.JPG","IMAG0109.JPG",3648,2736,"2019:04:26 11:24:55"
"326",1719,1728,1731,1911.48648648649,2223.6,2256.6,2,109,"IMAG0109.JPG","IMAG0109.JPG",3648,2736,"2019:04:26 11:24:55"
"327",1906.2,1929,1935,2029.28918918919,1953,2769,3,109,"IMAG0109.JPG","IMAG0109.JPG",3648,2736,"2019:04:26 11:24:55"
"328",840,858,870,871.556756756757,887.4,900,1,110,"IMAG0110.JPG","IMAG0110.JPG",3648,2736,"2019:04:26 12:27:36"
"329",1656,1658.4,1824,1902.32432432432,2184,2211,2,110,"IMAG0110.JPG","IMAG0110.JPG",3648,2736,"2019:04:26 12:27:36"
"330",1852.2,1860.3,1899.9,2050.01351351351,1914.6,2964.6,3,110,"IMAG0110.JPG","IMAG0110.JPG",3648,2736,"2019:04:26 12:27:36"
"331",831,842.4,855,854.983783783784,868.8,879,1,111,"IMAG0111.JPG","IMAG0111.JPG",3648,2736,"2019:04:26 13:24:55"
"332",1638,1649.4,1677,1891.73513513514,2176.2,2188.8,2,111,"IMAG0111.JPG","IMAG0111.JPG",3648,2736,"2019:04:26 13:24:55"
"333",1851,1878.3,1888.2,2040.37297297297,1895.25,2992.8,3,111,"IMAG0111.JPG","IMAG0111.JPG",3648,2736,"2019:04:26 13:24:55"
"334",900,915,930,928.459459459459,942,954,1,112,"IMAG0112.JPG","IMAG0112.JPG",3648,2736,"2019:04:26 15:24:54"
"335",1678.8,1695,1698,1734.04864864865,1698.6,2103.6,2,112,"IMAG0112.JPG","IMAG0112.JPG",3648,2736,"2019:04:26 15:24:54"
"336",1830,1842.15,1854,1891.71081081081,1862.25,2424,3,112,"IMAG0112.JPG","IMAG0112.JPG",3648,2736,"2019:04:26 15:24:54"
"337",951,969,981,981.843243243243,993,1065.6,1,113,"IMAG0113.JPG","IMAG0113.JPG",3648,2736,"2019:04:26 17:24:54"
"338",1737,1743,1765.8,1789.13513513514,1778.4,2105.4,2,113,"IMAG0113.JPG","IMAG0113.JPG",3648,2736,"2019:04:26 17:24:54"
"339",1869,1881.75,1896,1957.34594594595,1905,2511.6,3,113,"IMAG0113.JPG","IMAG0113.JPG",3648,2736,"2019:04:26 17:24:54"
"340",939.6,951.6,975,972.648648648649,984,1018.2,1,114,"IMAG0114.JPG","IMAG0114.JPG",3648,2736,"2019:04:26 19:24:56"
"341",1575,1583.4,1617.6,1615.32972972973,1639.8,1662,2,114,"IMAG0114.JPG","IMAG0114.JPG",3648,2736,"2019:04:26 19:24:56"
"342",1497,1533,1596,1590.26756756757,1639.05,1690.8,3,114,"IMAG0114.JPG","IMAG0114.JPG",3648,2736,"2019:04:26 19:24:56"
"343",1068.6,1125,1192.8,1284.14594594595,1488.6,1535.4,1,115,"IMAG0115.JPG","IMAG0115.JPG",3648,2736,"2019:04:26 21:24:56"
"344",1641,1650.6,1674,1665.08108108108,1677,1680,2,115,"IMAG0115.JPG","IMAG0115.JPG",3648,2736,"2019:04:26 21:24:56"
"345",1591.8,1614.45,1679.4,1668.07297297297,1715.85,1735.8,3,115,"IMAG0115.JPG","IMAG0115.JPG",3648,2736,"2019:04:26 21:24:56"
"346",1094.4,1179,1332,1285.2972972973,1374.6,1428,1,116,"IMAG0116.JPG","IMAG0116.JPG",3648,2736,"2019:04:26 23:24:55"
"347",1652.4,1687.8,1708.2,1695.64864864865,1710.6,1740,2,116,"IMAG0116.JPG","IMAG0116.JPG",3648,2736,"2019:04:26 23:24:55"
"348",1633.8,1669.5,1680.9,1689.24324324324,1716,1749,3,116,"IMAG0116.JPG","IMAG0116.JPG",3648,2736,"2019:04:26 23:24:55"
"349",1002,1014,1027.8,1034.44864864865,1045.2,1093.2,1,117,"IMAG0117.JPG","IMAG0117.JPG",3648,2736,"2019:04:27 01:24:55"
"350",1656,1680,1683,1681.75135135135,1686,1716,2,117,"IMAG0117.JPG","IMAG0117.JPG",3648,2736,"2019:04:27 01:24:55"
"351",1533,1563,1659.3,1643.12432432432,1713.45,1773,3,117,"IMAG0117.JPG","IMAG0117.JPG",3648,2736,"2019:04:27 01:24:55"
"352",868.8,897.6,906,903.064864864865,912,927,1,118,"IMAG0118.JPG","IMAG0118.JPG",3648,2736,"2019:04:27 03:24:55"
"353",1590.6,1650,1662,1652.85405405405,1677,1684.2,2,118,"IMAG0118.JPG","IMAG0118.JPG",3648,2736,"2019:04:27 03:24:55"
"354",1359.6,1385.1,1433.4,1423.15945945946,1446,1494,3,118,"IMAG0118.JPG","IMAG0118.JPG",3648,2736,"2019:04:27 03:24:55"
"355",927,942,954,954.632432432432,966,981,1,119,"IMAG0119.JPG","IMAG0119.JPG",3648,2736,"2019:04:27 05:24:54"
"356",1698,1704,1709.4,1742.64324324324,1715.4,2079,2,119,"IMAG0119.JPG","IMAG0119.JPG",3648,2736,"2019:04:27 05:24:54"
"357",1845,1860,1872,1890.9,1884,2317.2,3,119,"IMAG0119.JPG","IMAG0119.JPG",3648,2736,"2019:04:27 05:24:54"
"358",919.8,936,948,963.145945945946,960.6,1155.6,1,120,"IMAG0120.JPG","IMAG0120.JPG",3648,2736,"2019:04:27 07:24:53"
