"","min","Q.1","median","mean","Q.3","max","Tree","Picture","SourceFile","FileName","ImageWidth","ImageHeight","CreateDate"
"180",2640,2649,2655,2774.26216216216,2966.55,3147,3,60,"IMAG0060.JPG","IMAG0060.JPG",3648,2736,"2019:03:27 12:24:23"
"181",1620,1626,1629.6,1632.89189189189,1641,1653,1,61,"IMAG0061.JPG","IMAG0061.JPG",3648,2736,"2019:03:27 12:24:35"
"182",2307,2307,2334,2425.28108108108,2547,2622,2,61,"IMAG0061.JPG","IMAG0061.JPG",3648,2736,"2019:03:27 12:24:35"
"183",2625,2631,2634,2760.51081081081,2979.15,3127.8,3,61,"IMAG0061.JPG","IMAG0061.JPG",3648,2736,"2019:03:27 12:24:35"
"184",1619.4,1626,1629,1630.63783783784,1635,1647,1,62,"IMAG0062.JPG","IMAG0062.JPG",3648,2736,"2019:03:27 12:24:48"
"185",2304,2304,2388.6,2434.36216216216,2563.2,2621.4,2,62,"IMAG0062.JPG","IMAG0062.JPG",3648,2736,"2019:03:27 12:24:48"
"186",2628,2634,2637.6,2784.08918918919,3005.25,3140.4,3,62,"IMAG0062.JPG","IMAG0062.JPG",3648,2736,"2019:03:27 12:24:48"
"187",1548,1560,1566,1567.1027027027,1572,1587,1,63,"IMAG0063.JPG","IMAG0063.JPG",3648,2736,"2019:03:27 12:25:00"
"188",2262,2265,2492.4,2440.49189189189,2580,2586,2,63,"IMAG0063.JPG","IMAG0063.JPG",3648,2736,"2019:03:27 12:25:00"
"189",2625,2628,2634,2835.14594594595,3131.25,3135,3,63,"IMAG0063.JPG","IMAG0063.JPG",3648,2736,"2019:03:27 12:25:00"
"190",1612.2,1620,1623,1626.66486486486,1635,1645.2,1,64,"IMAG0064.JPG","IMAG0064.JPG",3648,2736,"2019:03:27 12:25:32"
"191",2298,2298,2383.2,2423.56216216216,2551.2,2616,2,64,"IMAG0064.JPG","IMAG0064.JPG",3648,2736,"2019:03:27 12:25:32"
"192",2619,2625,2628,2766.24324324324,2987.55,3126,3,64,"IMAG0064.JPG","IMAG0064.JPG",3648,2736,"2019:03:27 12:25:32"
"193",1590,1599,1605,1604.61081081081,1609.8,1621.2,1,65,"IMAG0065.JPG","IMAG0065.JPG",3648,2736,"2019:03:27 12:25:45"
"194",2277.6,2280,2449.8,2429.28648648649,2574,2601,2,65,"IMAG0065.JPG","IMAG0065.JPG",3648,2736,"2019:03:27 12:25:45"
"195",2616,2619,2619,2784.18648648649,3006.75,3126,3,65,"IMAG0065.JPG","IMAG0065.JPG",3648,2736,"2019:03:27 12:25:45"
"196",2781,2784,2784,2785.7027027027,2787,2790,1,66,"IMAG0066.JPG","IMAG0066.JPG",3648,2736,"2019:03:27 12:26:41"
"197",2823,2829,2835,2832.11351351351,2835,2835,2,66,"IMAG0066.JPG","IMAG0066.JPG",3648,2736,"2019:03:27 12:26:41"
"198",2658,2658.75,2747.1,2886.41351351351,3168,3278.4,3,66,"IMAG0066.JPG","IMAG0066.JPG",3648,2736,"2019:03:27 12:26:41"
"199",3834,3907.2,4044,4025.12432432432,4135.8,4187.4,1,67,"IMAG0067.JPG","IMAG0067.JPG",3648,2736,"2019:03:27 12:26:57"
"200",3519,3525,3531,3532.47567567568,3540,3553.8,2,67,"IMAG0067.JPG","IMAG0067.JPG",3648,2736,"2019:03:27 12:26:57"
"201",2613,2614.65,2622,2788.17567567568,2992.5,3129,3,67,"IMAG0067.JPG","IMAG0067.JPG",3648,2736,"2019:03:27 12:26:57"
"202",954.6,1038,1149.6,1117.52432432432,1211.4,1218.6,1,68,"IMAG0068.JPG","IMAG0068.JPG",3648,2736,"2019:03:27 12:28:43"
"203",2308.8,2334,2532.6,2483.31891891892,2603.4,2650.2,2,68,"IMAG0068.JPG","IMAG0068.JPG",3648,2736,"2019:03:27 12:28:43"
"204",2667,2670,2676,2842.99459459459,3044.25,3183,3,68,"IMAG0068.JPG","IMAG0068.JPG",3648,2736,"2019:03:27 12:28:43"
"205",1127.4,1191.6,1213.8,1210.2972972973,1238.4,1289.4,1,69,"IMAG0069.JPG","IMAG0069.JPG",3648,2736,"2019:03:27 12:28:58"
"206",2071.2,2092.2,2269.2,2210.65945945946,2305.2,2362.2,2,69,"IMAG0069.JPG","IMAG0069.JPG",3648,2736,"2019:03:27 12:28:58"
"207",2628,2634,2637,2805.71351351351,3008.7,3147,3,69,"IMAG0069.JPG","IMAG0069.JPG",3648,2736,"2019:03:27 12:28:58"
"208",799.2,810,816.6,833.643243243243,855,892.8,1,70,"IMAG0070.JPG","IMAG0070.JPG",3648,2736,"2019:03:27 12:29:13"
"209",2283,2292,2470.2,2426.25405405405,2490.6,2543.4,2,70,"IMAG0070.JPG","IMAG0070.JPG",3648,2736,"2019:03:27 12:29:13"
"210",2628,2634,2634,2833.28108108108,3134.85,3144,3,70,"IMAG0070.JPG","IMAG0070.JPG",3648,2736,"2019:03:27 12:29:13"
"211",1581,1593,1608,1604.67567567568,1614,1629,1,71,"IMAG0071.JPG","IMAG0071.JPG",3648,2736,"2019:03:27 14:04:02"
"212",2289,2289,2474.4,2450.74054054054,2622,2625,2,71,"IMAG0071.JPG","IMAG0071.JPG",3648,2736,"2019:03:27 14:04:02"
"213",2622,2622,2631,2794.27297297297,3002.25,3159,3,71,"IMAG0071.JPG","IMAG0071.JPG",3648,2736,"2019:03:27 14:04:02"
"214",1593,1602,1605,1608.24324324324,1614,1632,1,72,"IMAG0072.JPG","IMAG0072.JPG",3648,2736,"2019:03:27 16:04:01"
"215",2277,2277,2280,2421.79459459459,2604,2607,2,72,"IMAG0072.JPG","IMAG0072.JPG",3648,2736,"2019:03:27 16:04:01"
"216",2598,2601,2607.3,2768.73243243243,2988,3150,3,72,"IMAG0072.JPG","IMAG0072.JPG",3648,2736,"2019:03:27 16:04:01"
"217",1605,1614,1617,1620.27567567568,1626,1644,1,73,"IMAG0073.JPG","IMAG0073.JPG",3648,2736,"2019:03:27 18:04:01"
"218",2283,2286,2286,2407.18378378378,2601,2610,2,73,"IMAG0073.JPG","IMAG0073.JPG",3648,2736,"2019:03:27 18:04:01"
"219",2598,2601,2608.5,2767.88918918919,2993.25,3147,3,73,"IMAG0073.JPG","IMAG0073.JPG",3648,2736,"2019:03:27 18:04:01"
"220",1173,1201.8,1227,1220.56216216216,1236.6,1252.2,1,74,"IMAG0074.JPG","IMAG0074.JPG",3648,2736,"2019:03:27 20:04:03"
"221",1999.2,2016.6,2039.4,2032.02162162162,2048.4,2053.8,2,74,"IMAG0074.JPG","IMAG0074.JPG",3648,2736,"2019:03:27 20:04:03"
"222",2196.6,2220,2251.8,2239.88108108108,2259,2265,3,74,"IMAG0074.JPG","IMAG0074.JPG",3648,2736,"2019:03:27 20:04:03"
"223",1125.6,1152.6,1176.6,1172.67567567568,1191.6,1209,1,75,"IMAG0075.JPG","IMAG0075.JPG",3648,2736,"2019:03:27 22:04:03"
"224",1950.6,1963.8,1988.4,1989.48648648649,2017.2,2029.2,2,75,"IMAG0075.JPG","IMAG0075.JPG",3648,2736,"2019:03:27 22:04:03"
"225",2208,2226,2249.7,2243.32702702703,2262,2268,3,75,"IMAG0075.JPG","IMAG0075.JPG",3648,2736,"2019:03:27 22:04:03"
"226",1176,1236,1242,1236.76216216216,1248,1257,1,76,"IMAG0076.JPG","IMAG0076.JPG",3648,2736,"2019:03:28 00:04:02"
"227",1982.4,2002.8,2031,2025.01621621622,2044.2,2053.8,2,76,"IMAG0076.JPG","IMAG0076.JPG",3648,2736,"2019:03:28 00:04:02"
"228",2196,2220.75,2243.4,2236.8972972973,2256,2262,3,76,"IMAG0076.JPG","IMAG0076.JPG",3648,2736,"2019:03:28 00:04:02"
"229",1161,1197,1212,1215.42162162162,1240.2,1257,1,77,"IMAG0077.JPG","IMAG0077.JPG",3648,2736,"2019:03:28 02:04:02"
"230",1956.6,1986.6,2022,2010.17837837838,2031,2046.6,2,77,"IMAG0077.JPG","IMAG0077.JPG",3648,2736,"2019:03:28 02:04:02"
"231",2188.8,2217,2240.7,2234.05945945946,2255.4,2262,3,77,"IMAG0077.JPG","IMAG0077.JPG",3648,2736,"2019:03:28 02:04:02"
"232",1170,1199.4,1207.8,1212.76216216216,1230.6,1251,1,78,"IMAG0078.JPG","IMAG0078.JPG",3648,2736,"2019:03:28 04:04:02"
"233",1992,2008.2,2031,2024.59459459459,2040,2049,2,78,"IMAG0078.JPG","IMAG0078.JPG",3648,2736,"2019:03:28 04:04:02"
"234",2172,2214,2235,2227.86486486487,2249.25,2256,3,78,"IMAG0078.JPG","IMAG0078.JPG",3648,2736,"2019:03:28 04:04:02"
"235",1614,1620,1623,1627.63783783784,1638,1650,1,79,"IMAG0079.JPG","IMAG0079.JPG",3648,2736,"2019:03:28 06:04:01"
"236",2283,2283,2286,2381.25405405405,2556,2610,2,79,"IMAG0079.JPG","IMAG0079.JPG",3648,2736,"2019:03:28 06:04:01"
"237",2592,2595,2601,2756.80540540541,2991,3153,3,79,"IMAG0079.JPG","IMAG0079.JPG",3648,2736,"2019:03:28 06:04:01"
"238",1611,1620,1623,1625.46486486486,1629,1647,1,80,"IMAG0080.JPG","IMAG0080.JPG",3648,2736,"2019:03:28 08:04:00"
"239",2283,2286,2286,2411.20540540541,2601,2610,2,80,"IMAG0080.JPG","IMAG0080.JPG",3648,2736,"2019:03:28 08:04:00"
"240",2604,2607,2616,2779.48378378378,3006,3163.8,3,80,"IMAG0080.JPG","IMAG0080.JPG",3648,2736,"2019:03:28 08:04:00"
"241",1566,1581,1587,1586.04324324324,1590,1611,1,81,"IMAG0081.JPG","IMAG0081.JPG",3648,2736,"2019:03:28 10:04:00"
"242",2259,2262,2280,2409.71351351351,2583,2586,2,81,"IMAG0081.JPG","IMAG0081.JPG",3648,2736,"2019:03:28 10:04:00"
"243",2595,2598,2607,2784.55135135135,3035.1,3163.8,3,81,"IMAG0081.JPG","IMAG0081.JPG",3648,2736,"2019:03:28 10:04:00"
"244",1551,1560,1575,1575.42162162162,1587,1611,1,82,"IMAG0082.JPG","IMAG0082.JPG",3648,2736,"2019:03:28 12:04:01"
"245",2271,2271,2274,2403.74594594595,2586,2595,2,82,"IMAG0082.JPG","IMAG0082.JPG",3648,2736,"2019:03:28 12:04:01"
"246",2574,2577,2581.5,2729.95135135135,2978.4,3134.4,3,82,"IMAG0082.JPG","IMAG0082.JPG",3648,2736,"2019:03:28 12:04:01"
"247",1540.8,1555.8,1560,1562.23783783784,1567.8,1591.2,1,83,"IMAG0083.JPG","IMAG0083.JPG",3648,2736,"2019:03:28 14:04:01"
"248",2238,2238,2241,2381.4972972973,2562,2565,2,83,"IMAG0083.JPG","IMAG0083.JPG",3648,2736,"2019:03:28 14:04:01"
"249",2556,2556,2564.1,2742.40540540541,2974.35,3142.2,3,83,"IMAG0083.JPG","IMAG0083.JPG",3648,2736,"2019:03:28 14:04:01"
"250",1533,1542,1557,1557,1565.4,1592.4,1,84,"IMAG0084.JPG","IMAG0084.JPG",3648,2736,"2019:03:28 16:04:01"
"251",2244,2244,2247,2388.95675675676,2562,2565,2,84,"IMAG0084.JPG","IMAG0084.JPG",3648,2736,"2019:03:28 16:04:01"
"252",2562,2562,2571,2757,2987.25,3153,3,84,"IMAG0084.JPG","IMAG0084.JPG",3648,2736,"2019:03:28 16:04:01"
"253",1554,1569,1578,1581.68108108108,1596,1617,1,85,"IMAG0085.JPG","IMAG0085.JPG",3648,2736,"2019:03:28 18:04:01"
"254",2259,2259,2259,2367.97297297297,2562,2581.8,2,85,"IMAG0085.JPG","IMAG0085.JPG",3648,2736,"2019:03:28 18:04:01"
"255",2556,2556,2562,2722.16756756757,2975.25,3150,3,85,"IMAG0085.JPG","IMAG0085.JPG",3648,2736,"2019:03:28 18:04:01"
"256",1158,1178.4,1186.2,1189.2,1199.4,1226.4,1,86,"IMAG0086.JPG","IMAG0086.JPG",3648,2736,"2019:03:28 20:04:02"
"257",1956,1968,1981.8,1978.05405405405,1986,1992,2,86,"IMAG0086.JPG","IMAG0086.JPG",3648,2736,"2019:03:28 20:04:02"
"258",2136,2172,2181.6,2177.1,2190,2208,3,86,"IMAG0086.JPG","IMAG0086.JPG",3648,2736,"2019:03:28 20:04:02"
"259",1155,1171.2,1191,1185.87567567568,1194,1216.2,1,87,"IMAG0087.JPG","IMAG0087.JPG",3648,2736,"2019:03:28 22:04:02"
"260",1932.6,1956,1971,1967.28648648649,1983,1986,2,87,"IMAG0087.JPG","IMAG0087.JPG",3648,2736,"2019:03:28 22:04:02"
"261",2166,2172.75,2193,2187.94864864865,2197.35,2214,3,87,"IMAG0087.JPG","IMAG0087.JPG",3648,2736,"2019:03:28 22:04:02"
"262",1158,1160.4,1179.6,1179.04864864865,1191,1216.2,1,88,"IMAG0088.JPG","IMAG0088.JPG",3648,2736,"2019:03:29 00:04:02"
"263",1977,1989,1995,1998.12972972973,2008.8,2026.8,2,88,"IMAG0088.JPG","IMAG0088.JPG",3648,2736,"2019:03:29 00:04:02"
"264",2166,2172.75,2194.5,2187.48648648649,2199,2211,3,88,"IMAG0088.JPG","IMAG0088.JPG",3648,2736,"2019:03:29 00:04:02"
"265",1157.4,1161.6,1188,1184.33513513514,1194,1225.2,1,89,"IMAG0089.JPG","IMAG0089.JPG",3648,2736,"2019:03:29 02:04:03"
"266",1957.2,1977,1989.6,1985.82162162162,1995,2000.4,2,89,"IMAG0089.JPG","IMAG0089.JPG",3648,2736,"2019:03:29 02:04:03"
"267",2169,2181,2193,2190.74594594595,2196,2220,3,89,"IMAG0089.JPG","IMAG0089.JPG",3648,2736,"2019:03:29 02:04:03"
"268",1164,1185,1193.4,1189.44324324324,1197.6,1212.6,1,90,"IMAG0090.JPG","IMAG0090.JPG",3648,2736,"2019:03:29 04:04:02"
"269",1981.2,1990.8,1996.8,1998.97297297297,2005.8,2020.8,2,90,"IMAG0090.JPG","IMAG0090.JPG",3648,2736,"2019:03:29 04:04:02"
"270",2166,2178.75,2193,2189.24594594595,2198.25,2214,3,90,"IMAG0090.JPG","IMAG0090.JPG",3648,2736,"2019:03:29 04:04:02"
"271",1572,1587,1596,1601.09189189189,1620,1632,1,91,"IMAG0091.JPG","IMAG0091.JPG",3648,2736,"2019:03:29 06:04:01"
"272",2263.8,2265,2265,2343.47027027027,2421,2586,2,91,"IMAG0091.JPG","IMAG0091.JPG",3648,2736,"2019:03:29 06:04:01"
"273",2562,2562.15,2571,2733.12972972973,2982.9,3165,3,91,"IMAG0091.JPG","IMAG0091.JPG",3648,2736,"2019:03:29 06:04:01"
"274",1593.6,1602,1611,1790.9027027027,1953.6,2532.6,1,92,"IMAG0092.JPG","IMAG0092.JPG",3648,2736,"2019:03:29 08:04:01"
"275",2241,2244,2244,2320.68648648649,2442,2553,2,92,"IMAG0092.JPG","IMAG0092.JPG",3648,2736,"2019:03:29 08:04:01"
"276",2547,2547,2553,2719.00540540541,2966.25,3141,3,92,"IMAG0092.JPG","IMAG0092.JPG",3648,2736,"2019:03:29 08:04:01"
"277",1566,1575,1587,1590.48648648649,1602,1626,1,93,"IMAG0093.JPG","IMAG0093.JPG",3648,2736,"2019:03:29 10:04:00"
"278",2265,2265,2268,2381.70810810811,2571,2586,2,93,"IMAG0093.JPG","IMAG0093.JPG",3648,2736,"2019:03:29 10:04:00"
"279",2562,2562,2570.7,2749.36216216216,2988,3183,3,93,"IMAG0093.JPG","IMAG0093.JPG",3648,2736,"2019:03:29 10:04:00"
"280",1541.4,1551,1563,1566.77837837838,1580.4,1602,1,94,"IMAG0094.JPG","IMAG0094.JPG",3648,2736,"2019:03:29 12:04:01"
"281",2238,2241,2241,2357.23783783784,2544,2559,2,94,"IMAG0094.JPG","IMAG0094.JPG",3648,2736,"2019:03:29 12:04:01"
"282",2532,2535,2541,2711.77297297297,2958,3135,3,94,"IMAG0094.JPG","IMAG0094.JPG",3648,2736,"2019:03:29 12:04:01"
"283",1530,1542,1554,1556.35135135135,1569,1590,1,95,"IMAG0095.JPG","IMAG0095.JPG",3648,2736,"2019:03:29 14:04:01"
"284",2229,2229,2229,2338.60540540541,2526,2550,2,95,"IMAG0095.JPG","IMAG0095.JPG",3648,2736,"2019:03:29 14:04:01"
"285",2517,2520,2523,2681.20540540541,2942.25,3117,3,95,"IMAG0095.JPG","IMAG0095.JPG",3648,2736,"2019:03:29 14:04:01"
"286",1551,1563,1572,1577.12432432432,1593.6,1611,1,96,"IMAG0096.JPG","IMAG0096.JPG",3648,2736,"2019:03:29 16:04:00"
"287",2247,2247,2247,2343.34054054054,2535,2568,2,96,"IMAG0096.JPG","IMAG0096.JPG",3648,2736,"2019:03:29 16:04:00"
"288",2532,2532,2538,2691.44594594595,2955,3132,3,96,"IMAG0096.JPG","IMAG0096.JPG",3648,2736,"2019:03:29 16:04:00"
"289",1554,1566,1575,1579.88108108108,1596,1611,1,97,"IMAG0097.JPG","IMAG0097.JPG",3648,2736,"2019:03:29 18:04:01"
"290",2250,2250,2250,2349.47027027027,2538,2571,2,97,"IMAG0097.JPG","IMAG0097.JPG",3648,2736,"2019:03:29 18:04:01"
"291",2544,2547,2553,2720.65135135135,2970,3148.2,3,97,"IMAG0097.JPG","IMAG0097.JPG",3648,2736,"2019:03:29 18:04:01"
"292",792,891,1048.2,1087.03783783784,1241.4,1609.8,1,98,"IMAG0098.JPG","IMAG0098.JPG",3648,2736,"2019:03:29 20:04:02"
"293",1303.8,1374,1405.2,1400.96756756757,1422.6,1469.4,2,98,"IMAG0098.JPG","IMAG0098.JPG",3648,2736,"2019:03:29 20:04:02"
"294",2103,2154.75,2186.4,2173.46756756757,2190,2214,3,98,"IMAG0098.JPG","IMAG0098.JPG",3648,2736,"2019:03:29 20:04:02"
"295",1252.8,1276.2,1288.8,1286.61081081081,1293,1317.6,1,99,"IMAG0099.JPG","IMAG0099.JPG",3648,2736,"2019:03:29 22:04:03"
"296",1518,1533,1536,1537.39459459459,1540.8,1570.2,2,99,"IMAG0099.JPG","IMAG0099.JPG",3648,2736,"2019:03:29 22:04:03"
"297",2223,2232,2247,2246.71621621622,2259,2259,3,99,"IMAG0099.JPG","IMAG0099.JPG",3648,2736,"2019:03:29 22:04:03"
"298",1183.2,1200.6,1212.6,1209.53513513514,1218.6,1233.6,1,100,"IMAG0100.JPG","IMAG0100.JPG",3648,2736,"2019:03:30 00:04:03"
"299",1422.6,1475.4,1494,1489.81621621622,1511.4,1542.6,2,100,"IMAG0100.JPG","IMAG0100.JPG",3648,2736,"2019:03:30 00:04:03"
"300",2259,2268,2277,2290.56486486486,2325,2328,3,100,"IMAG0100.JPG","IMAG0100.JPG",3648,2736,"2019:03:30 00:04:03"
"301",1177.2,1182,1206,1202.87027027027,1219.8,1227,1,101,"IMAG0101.JPG","IMAG0101.JPG",3648,2736,"2019:03:30 02:04:03"
"302",1492.8,1516.2,1525.8,1521.97297297297,1530,1539.6,2,101,"IMAG0101.JPG","IMAG0101.JPG",3648,2736,"2019:03:30 02:04:03"
"303",2315.4,2325,2337,2342.3027027027,2361,2367,3,101,"IMAG0101.JPG","IMAG0101.JPG",3648,2736,"2019:03:30 02:04:03"
"304",1203.6,1221,1233,1227.85945945946,1236,1248,1,102,"IMAG0102.JPG","IMAG0102.JPG",3648,2736,"2019:03:30 04:04:03"
"305",1692,1763.4,1792.2,1776.38918918919,1804.2,1812,2,102,"IMAG0102.JPG","IMAG0102.JPG",3648,2736,"2019:03:30 04:04:03"
"306",2340,2352,2355,2359.48378378378,2369.4,2382,3,102,"IMAG0102.JPG","IMAG0102.JPG",3648,2736,"2019:03:30 04:04:03"
"307",1776,1791,1794,1795.8972972973,1803,1812,1,103,"IMAG0103.JPG","IMAG0103.JPG",3648,2736,"2019:03:30 06:04:01"
"308",2364,2367,2373,2386.75135135135,2382,2598,2,103,"IMAG0103.JPG","IMAG0103.JPG",3648,2736,"2019:03:30 06:04:01"
"309",2499.6,2519.25,2550.6,2576.69189189189,2579.4,2826.6,3,103,"IMAG0103.JPG","IMAG0103.JPG",3648,2736,"2019:03:30 06:04:01"
"310",1761,1776,1782,1782.37297297297,1788,1800,1,104,"IMAG0104.JPG","IMAG0104.JPG",3648,2736,"2019:03:30 08:04:01"
"311",2355,2358,2364,2371.21621621622,2370,2504.4,2,104,"IMAG0104.JPG","IMAG0104.JPG",3648,2736,"2019:03:30 08:04:01"
"312",2434.2,2480.1,2522.1,2521.74324324324,2536.2,2706,3,104,"IMAG0104.JPG","IMAG0104.JPG",3648,2736,"2019:03:30 08:04:01"
"313",1761,1773,1779,1780.99459459459,1791,1800,1,105,"IMAG0105.JPG","IMAG0105.JPG",3648,2736,"2019:03:30 10:04:01"
"314",2358,2361,2364,2379.76216216216,2370,2604,2,105,"IMAG0105.JPG","IMAG0105.JPG",3648,2736,"2019:03:30 10:04:01"
"315",2631,2631.6,2634,2678.25405405405,2634,3045,3,105,"IMAG0105.JPG","IMAG0105.JPG",3648,2736,"2019:03:30 10:04:01"
"316",1743,1755,1761,1762.55675675676,1770,1782,1,106,"IMAG0106.JPG","IMAG0106.JPG",3648,2736,"2019:03:30 12:04:01"
"317",2352,2355,2358,2399.82162162162,2364,2640,2,106,"IMAG0106.JPG","IMAG0106.JPG",3648,2736,"2019:03:30 12:04:01"
"318",2578.8,2604.9,2613.9,2646.02432432432,2621.4,2905.8,3,106,"IMAG0106.JPG","IMAG0106.JPG",3648,2736,"2019:03:30 12:04:01"
"319",1731.6,1746,1753.8,1752.77837837838,1761,1770,1,107,"IMAG0107.JPG","IMAG0107.JPG",3648,2736,"2019:03:30 14:04:01"
"320",2349,2352,2358,2438.78918918919,2596.2,2646,2,107,"IMAG0107.JPG","IMAG0107.JPG",3648,2736,"2019:03:30 14:04:01"
"321",2628,2628.75,2631,2753.70810810811,2954.55,3149.4,3,107,"IMAG0107.JPG","IMAG0107.JPG",3648,2736,"2019:03:30 14:04:01"
"322",1719,1731,1740,1739.61081081081,1749,1761,1,108,"IMAG0108.JPG","IMAG0108.JPG",3648,2736,"2019:03:30 16:04:01"
"323",2340,2343,2349,2437.42702702703,2619,2649,2,108,"IMAG0108.JPG","IMAG0108.JPG",3648,2736,"2019:03:30 16:04:01"
"324",2619,2619,2620.8,2756.31891891892,2969.55,3162,3,108,"IMAG0108.JPG","IMAG0108.JPG",3648,2736,"2019:03:30 16:04:01"
"325",1728,1737,1746,1746.16216216216,1755,1767,1,109,"IMAG0109.JPG","IMAG0109.JPG",3648,2736,"2019:03:30 18:04:02"
"326",2340,2343,2346,2389.68648648649,2352,2646,2,109,"IMAG0109.JPG","IMAG0109.JPG",3648,2736,"2019:03:30 18:04:02"
"327",2613,2616,2616,2712.85135135135,2619,3141,3,109,"IMAG0109.JPG","IMAG0109.JPG",3648,2736,"2019:03:30 18:04:02"
"328",1173.6,1197,1226.4,1215.64864864865,1236,1243.8,1,110,"IMAG0110.JPG","IMAG0110.JPG",3648,2736,"2019:03:30 20:04:03"
"329",1924.2,1939.2,1947,1959.6,1992,2004,2,110,"IMAG0110.JPG","IMAG0110.JPG",3648,2736,"2019:03:30 20:04:03"
"330",2274.6,2286.15,2298,2296.36216216216,2303.1,2319,3,110,"IMAG0110.JPG","IMAG0110.JPG",3648,2736,"2019:03:30 20:04:03"
"331",1197.6,1224,1230,1226.65945945946,1236,1239.6,1,111,"IMAG0111.JPG","IMAG0111.JPG",3648,2736,"2019:03:30 22:04:03"
"332",1926,1960.8,1980,1974.21081081081,1989,2004,2,111,"IMAG0111.JPG","IMAG0111.JPG",3648,2736,"2019:03:30 22:04:03"
"333",2270.4,2280,2294.1,2293.08648648649,2307,2313.6,3,111,"IMAG0111.JPG","IMAG0111.JPG",3648,2736,"2019:03:30 22:04:03"
"334",1182,1198.8,1224,1213.68648648649,1231.8,1234.8,1,112,"IMAG0112.JPG","IMAG0112.JPG",3648,2736,"2019:03:31 00:04:03"
"335",1923.6,1931.4,1944,1954.26486486486,1984.2,2004,2,112,"IMAG0112.JPG","IMAG0112.JPG",3648,2736,"2019:03:31 00:04:03"
"336",2256,2267.4,2283,2280.56756756757,2289,2305.2,3,112,"IMAG0112.JPG","IMAG0112.JPG",3648,2736,"2019:03:31 00:04:03"
"337",1206,1212,1221,1221.16216216216,1230,1239,1,113,"IMAG0113.JPG","IMAG0113.JPG",3648,2736,"2019:03:31 02:04:03"
"338",1891.8,1935.6,1956,1950.63243243243,1980.6,1998,2,113,"IMAG0113.JPG","IMAG0113.JPG",3648,2736,"2019:03:31 02:04:03"
"339",2248.2,2262.15,2282.7,2278.19189189189,2292,2304,3,113,"IMAG0113.JPG","IMAG0113.JPG",3648,2736,"2019:03:31 02:04:03"
"340",1179,1191,1203,1198.52432432432,1209,1212,1,114,"IMAG0114.JPG","IMAG0114.JPG",3648,2736,"2019:03:31 04:04:03"
"341",1920,1928.4,1951.8,1949.33513513514,1967.4,1983,2,114,"IMAG0114.JPG","IMAG0114.JPG",3648,2736,"2019:03:31 04:04:03"
"342",2235,2268,2274.3,2276.25405405405,2289,2310,3,114,"IMAG0114.JPG","IMAG0114.JPG",3648,2736,"2019:03:31 04:04:03"
"343",1713,1722,1734,1784.33513513514,1746,2340,1,115,"IMAG0115.JPG","IMAG0115.JPG",3648,2736,"2019:03:31 06:04:02"
"344",2325,2328,2331,2333.51351351351,2334,2433,2,115,"IMAG0115.JPG","IMAG0115.JPG",3648,2736,"2019:03:31 06:04:02"
"345",2610,2613,2613,2690.96756756757,2616,3145.2,3,115,"IMAG0115.JPG","IMAG0115.JPG",3648,2736,"2019:03:31 06:04:02"
"346",2324.4,2428.8,2521.8,2498.85405405405,2554.2,2671.2,1,116,"IMAG0116.JPG","IMAG0116.JPG",3648,2736,"2019:03:31 08:04:01"
"347",2310,2316,2469.6,2426.95135135135,2517,2556,2,116,"IMAG0116.JPG","IMAG0116.JPG",3648,2736,"2019:03:31 08:04:01"
"348",2603.4,2606.4,2610,2693.01081081081,2610.45,3144,3,116,"IMAG0116.JPG","IMAG0116.JPG",3648,2736,"2019:03:31 08:04:01"
"349",1674,1683,1695.6,1692.94054054054,1701,1710,1,117,"IMAG0117.JPG","IMAG0117.JPG",3648,2736,"2019:03:31 10:04:01"
"350",2323.2,2328,2328,2336.09189189189,2331.6,2489.4,2,117,"IMAG0117.JPG","IMAG0117.JPG",3648,2736,"2019:03:31 10:04:01"
"351",2553,2575.35,2597.4,2668.92972972973,2655.3,3028.2,3,117,"IMAG0117.JPG","IMAG0117.JPG",3648,2736,"2019:03:31 10:04:01"
"352",1656,1665,1680,1678.2,1689,1701,1,118,"IMAG0118.JPG","IMAG0118.JPG",3648,2736,"2019:03:31 12:04:01"
"353",2313,2316,2319,2429.18918918919,2581.8,2583,2,118,"IMAG0118.JPG","IMAG0118.JPG",3648,2736,"2019:03:31 12:04:01"
"354",2589,2592,2592,2770.26486486486,3018.9,3135,3,118,"IMAG0118.JPG","IMAG0118.JPG",3648,2736,"2019:03:31 12:04:01"
"355",1659,1668,1680,1682.77297297297,1689,1731,1,119,"IMAG0119.JPG","IMAG0119.JPG",3648,2736,"2019:03:31 14:04:00"
"356",2286,2298,2508,2448.19459459459,2580,2598,2,119,"IMAG0119.JPG","IMAG0119.JPG",3648,2736,"2019:03:31 14:04:00"
"357",2577,2577,2577,2778.0972972973,3129,3153,3,119,"IMAG0119.JPG","IMAG0119.JPG",3648,2736,"2019:03:31 14:04:00"
"358",1650,1656,1668,1668.63243243243,1680,1692,1,120,"IMAG0120.JPG","IMAG0120.JPG",3648,2736,"2019:03:31 16:04:00"
"359",2274,2280,2406.6,2428.11891891892,2571,2598,2,120,"IMAG0120.JPG","IMAG0120.JPG",3648,2736,"2019:03:31 16:04:00"
"360",2565,2565,2565.9,2745.51081081081,2989.65,3138,3,120,"IMAG0120.JPG","IMAG0120.JPG",3648,2736,"2019:03:31 16:04:00"
